Particle number:
1.637800
1.654400
1.615400
1.632000
1.645800
1.657000
1.638000
1.600200
1.623200
1.649000
1.644800
1.671600
1.640800
1.636800
1.678000
1.654800
1.627000
1.627200
1.687400
1.652000
1.627600
1.653200
1.643000
1.633000
1.667800
1.681200
1.625200
1.613600
1.656600
1.640200
1.649800
1.658000
1.633600
1.678000
1.652000
1.643000
1.664800
1.621000
1.684000
1.639400
1.670400
1.677800
1.661200
1.602800
1.672600
1.650200
1.635200
1.658400
1.620200
1.633000
1.627200
1.657400
1.638200
1.609800
1.646600
1.687600
1.632600
1.636200
1.655600
1.608600
1.643000
1.660000
1.665600
1.670800
1.642200
1.657800
1.605800
1.623200
1.622800
1.674000
1.668200
1.626800
1.645800
1.683200
1.649600
1.657200
1.655200
1.632000
1.621800
1.606800
1.635400
1.636800
1.643000
1.632600
1.611600
1.641800
1.654200
1.676400
1.651200
1.665400
1.665200
1.641400
1.632000
1.634000
1.640800
1.605600
1.628200
1.625800
1.625000
1.628400
1.643600
1.660800
1.618400
1.656600
1.683600
1.657400
1.632000
1.681400
1.670800
1.637800
1.658200
1.660200
1.658200
1.666600
1.678400
1.635400
1.642000
1.641000
1.656800
1.620600
1.660200
1.657800
1.614800
1.639200
1.612000
1.659000
1.660600
1.659200
1.626400
1.641600
1.662600
1.643400
1.668400
1.620200
1.656200
1.697400
1.637600
1.660200
1.659800
1.646200
1.623400
1.623400
1.622200
1.611800
1.664600
1.631200
1.664400
1.643200
1.644200
1.621800
1.623400
1.695000
1.613200
1.613200
1.651200
1.678200
1.659000
1.659600
1.657600
1.661400
1.609400
1.650400
1.648800
1.647800
1.667000
1.632800
1.627600
1.645000
1.672800
1.619600
1.692200
1.599400
1.653600
1.652800
1.624200
1.662000
1.625200
1.663800
1.661400
1.672400
1.644200
1.627600
1.659200
1.623200
1.668800
1.650600
1.711000
1.622600
1.634000
1.650200
1.684800
1.629000
1.622800
1.649600
1.680000
1.656800
1.671400
1.637800
1.644000
1.656000
1.649600
1.628400
1.645400
1.619200
1.645800
1.636000
1.679800
1.673400
1.649000
1.669600
1.638000
1.674600
1.655200
1.663400
1.606000
1.644000
1.643000
1.668000
1.686000
1.632000
1.636400
1.630600
1.637800
1.593400
1.675600
1.650400
1.681800
1.613400
1.675000
1.657200
1.680200
1.633000
1.633600
1.657200
1.633400
1.626800
1.626400
1.620200
1.637600
1.677000
1.667000
1.622200
1.640200
1.642800
1.684400
1.662000
1.671600
1.630600
1.653800
1.678400
1.655600
1.662600
1.634200
1.675000
1.714200
1.637200
1.637600
1.674200
1.680200
1.624800
1.645600
1.654600
1.626400
1.608200
1.664800
1.644600
1.674400
1.661000
1.677800
1.643400
1.659600
1.641800
1.630800
1.678000
1.571000
1.639800
1.634600
1.640600
1.665400
1.699600
1.635400
1.656800
1.677400
1.654000
1.658600
1.656400
1.656600
1.621400
1.598800
1.636800
1.650600
1.636000
1.636200
1.615200
1.670400
1.684200
1.621800
1.668200
1.662800
1.596800
1.622400
1.656800
1.646800
1.666000
1.651400
1.650600
1.644000
1.621800
1.645800
1.653400
1.684000
1.619600
1.660800
1.620800
1.635400
1.619200
1.660000
1.648000
1.661800
1.681200
1.637600
1.658600
1.650400
1.630200
1.667600
1.669200
1.662400
1.646200
1.661200
1.656400
1.641200
1.638400
1.619600
1.633400
1.659000
1.633200
1.633000
1.635200
1.675600
1.674200
1.660800
1.623600
1.653400
1.633600
1.651800
1.657800
1.650800
1.641000
1.686800
1.617600
1.636400
1.643200
1.654400
1.638000
1.652800
1.665600
1.646800
1.628800
1.678000
1.668000
1.660400
1.637000
1.657200
1.636800
1.646200
1.671800
1.624000
1.623400
1.636000
1.641200
1.644800
1.618400
1.689200
1.625600
1.677200
1.668400
1.686600
1.644400
1.620600
1.654200
1.595400
1.630400
1.667800
1.621800
1.602200
1.681800
1.643000
1.616000
1.663200
1.629000
1.632200
1.642000
1.662600
1.646400
1.670800
1.642400
1.650000
1.654000
1.606800
1.683600
1.681800
1.637400
1.643600
1.684400
1.593200
1.622400
1.684800
1.665400
1.623400
1.631400
1.612000
1.671600
1.697200
1.643600
1.653600
1.586800
1.628600
1.655600
1.660800
1.622200
1.614600
1.661200
1.603200
1.656800
1.661600
1.663800
1.640800
1.644000
1.639800
1.624800
1.648400
1.641400
1.665600
1.645200
1.607600
1.640800
1.658200
1.630800
1.665800
1.627600
1.615800
1.650800
1.662200
1.671600
1.689800
1.668000
1.635000
1.636600
1.632800
1.595800
1.640000
1.650800
1.613400
1.649600
1.659000
1.614000
1.660400
1.645400
1.679800
1.674200
1.619200
1.638400
1.631000
1.647400
1.665400
1.664400
1.652800
1.657600
1.675400
1.654000
1.665400
1.665600
1.607400
1.687000
1.627200
1.647600
1.612600
1.639800
1.641800
1.647800
1.626000
1.620000
1.599800
1.663800
1.644800
1.652800
1.663800
1.612200
1.627400
1.642000
1.654600
1.639200
